"Unemployment rate -- ILO modelled estimates, May 2018",,,,,,,,,,,,,
http://www.ilo.org/ilostat/faces/oracle/webcenter/portalapp/pagehierarchy/Page3.jspx?MBI_ID=2,,,,,,,,,,,,,
Downloaded from ILOSTAT. Last update on 15OCT18,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Unemployment rate -- ILO modelled estimates (%),,,Unemployment -- ILO modelled estimates (thousands),,,Labour force -- ILO modelled estimates (thousands),,,
Europe and Central Asia,ILO estimate,15-24,2002,18.3,18.2,18.4,10328,5805,4523,56424,31841,24584,
Europe and Central Asia,ILO estimate,25+,2002,7.5,7.1,7.9,25992,13707,12285,348221,192696,155524,
Europe and Central Asia,ILO estimate,15+,2003,9.1,8.9,9.3,36858,20014,16843,407033,225534,181500,
Europe and Central Asia,ILO estimate,15-24,2003,18.5,18.6,18.4,10288,5828,4461,55541,31355,24186,
Europe and Central Asia,ILO estimate,25+,2003,7.6,7.3,7.9,26569,14186,12383,351493,194179,157314,
Europe and Central Asia,ILO estimate,15+,2004,9.1,8.8,9.4,37166,20029,17137,409904,227247,182657,
Europe and Central Asia,ILO estimate,15-24,2004,18.4,18.3,18.6,10219,5758,4461,55584,31531,24053,
Europe and Central Asia,ILO estimate,25+,2004,7.6,7.3,8.0,26946,14271,12676,354320,195716,158604,
Europe and Central Asia,ILO estimate,15+,2005,8.7,8.4,9.1,36108,19269,16839,414349,229560,184788,
Europe and Central Asia,ILO estimate,15-24,2005,17.9,17.7,18.0,9952,5616,4336,55743,31693,24050,
Europe and Central Asia,ILO estimate,25+,2005,7.3,6.9,7.8,26156,13653,12503,358606,197867,160739,
Europe and Central Asia,ILO estimate,15+,2006,8.1,7.9,8.5,33931,18133,15798,417521,230704,186817,
Europe and Central Asia,ILO estimate,15-24,2006,16.8,16.4,17.2,9273,5154,4119,55305,31399,23906,
Europe and Central Asia,ILO estimate,25+,2006,6.8,6.5,7.2,24658,12979,11679,362216,199304,162911,
Europe and Central Asia,ILO estimate,15+,2007,7.2,7.0,7.5,30513,16370,14143,421505,232749,188756,
Europe and Central Asia,ILO estimate,15-24,2007,15.4,15.3,15.6,8496,4777,3719,55085,31291,23794,
Europe and Central Asia,ILO estimate,25+,2007,6.0,5.8,6.3,22017,11592,10425,366420,201458,164961,
Europe and Central Asia,ILO estimate,15+,2008,7.1,7.0,7.3,30400,16512,13888,425629,235007,190623,
Europe and Central Asia,ILO estimate,15-24,2008,15.4,15.3,15.5,8515,4825,3690,55373,31559,23814,
Europe and Central Asia,ILO estimate,25+,2008,5.9,5.7,6.1,21885,11687,10198,370256,203448,166808,
Europe and Central Asia,ILO estimate,15+,2009,9.0,9.2,8.7,38366,21700,16666,427933,235497,192436,
Europe and Central Asia,ILO estimate,15-24,2009,19.0,19.6,18.3,10334,6028,4306,54344,30829,23515,
Europe and Central Asia,ILO estimate,25+,2009,7.5,7.7,7.3,28032,15672,12361,373589,204668,168921,
Europe and Central Asia,ILO estimate,15+,2010,9.0,9.2,8.8,38876,21822,17054,430286,236635,193650,
Europe and Central Asia,ILO estimate,15-24,2010,19.0,19.2,18.7,10023,5782,4241,52736,30050,22686,
Europe and Central Asia,ILO estimate,25+,2010,7.6,7.8,7.5,28853,16039,12813,377549,206585,170964,
Europe and Central Asia,ILO estimate,15+,2011,8.8,8.9,8.7,38039,21051,16988,432794,237594,195200,
Europe and Central Asia,ILO estimate,15-24,2011,18.7,18.7,18.7,9644,5497,4147,51620,29416,22204,
Europe and Central Asia,ILO estimate,25+,2011,7.5,7.5,7.4,28395,15553,12842,381175,208178,172997,
Europe and Central Asia,ILO estimate,15+,2012,9.0,9.1,8.9,39121,21591,17530,435168,238574,196594,
Europe and Central Asia,ILO estimate,15-24,2012,19.2,19.2,19.3,9568,5454,4114,49764,28407,21357,
Europe and Central Asia,ILO estimate,25+,2012,7.7,7.7,7.7,29553,16137,13416,385404,210167,175237,
Europe and Central Asia,ILO estimate,15+,2013,9.2,9.2,9.2,40218,22120,18098,437118,239306,197811,
Europe and Central Asia,ILO estimate,15-24,2013,19.4,19.3,19.6,9439,5344,4095,48616,27706,20910,
Europe and Central Asia,ILO estimate,25+,2013,7.9,7.9,7.9,30779,16776,14002,388502,211600,176902,
Europe and Central Asia,ILO estimate,15+,2014,8.9,9.0,8.9,39168,21567,17601,438396,240032,198363,
Europe and Central Asia,ILO estimate,15-24,2014,19.0,19.0,19.1,9016,5155,3861,47344,27102,20242,
Europe and Central Asia,ILO estimate,25+,2014,7.7,7.7,7.7,30152,16412,13740,391052,212930,178121,
Europe and Central Asia,ILO estimate,15+,2015,8.5,8.5,8.5,37581,20570,17011,440232,241007,199225,
Europe and Central Asia,ILO estimate,15-24,2015,18.4,18.3,18.6,8552,4836,3716,46384,26447,19936,
Europe and Central Asia,ILO estimate,25+,2015,7.4,7.3,7.4,29029,15734,13295,393848,214559,179289,
Europe and Central Asia,ILO estimate,15+,2016,8.1,8.0,8.1,35642,19401,16242,442423,242042,200381,
Europe and Central Asia,ILO estimate,15-24,2016,17.7,17.6,17.8,8054,4569,3485,45553,25947,19606,
Europe and Central Asia,ILO estimate,25+,2016,7.0,6.9,7.1,27588,14831,12757,396871,216095,180775,
Europe and Central Asia,ILO estimate,15+,2017,7.5,7.4,7.6,33113,17937,15176,442295,242008,200288,
Europe and Central Asia,ILO estimate,15-24,2017,16.8,16.7,16.9,7468,4229,3240,44462,25339,19124,
Europe and Central Asia,ILO estimate,25+,2017,6.5,6.3,6.6,25645,13709,11936,397833,216669,181164,
Europe and Central Asia,ILO estimate,15+,2018,7.0,7.0,7.1,31137,16926,14211,442010,241894,200115,
Europe and Central Asia,ILO estimate,15-24,2018,16.0,16.0,16.0,6944,3955,2990,43472,24783,18689,
Europe and Central Asia,ILO estimate,25+,2018,6.1,6.0,6.2,24193,12971,11221,398537,217111,181426,
Europe and Central Asia,ILO estimate,15+,2019,6.9,6.8,6.9,30252,16462,13790,441554,241676,199878,
Europe and Central Asia,ILO estimate,15-24,2019,15.7,15.7,15.7,6695,3815,2880,42619,24301,18317,
Europe and Central Asia,ILO estimate,25+,2019,5.9,5.8,6.0,23557,12647,10910,398935,217375,181560,
Europe and Central Asia,ILO estimate,15+,2020,6.7,6.7,6.8,29700,16172,13528,440907,241334,199573,
Europe and Central Asia,ILO estimate,15-24,2020,15.5,15.6,15.5,6517,3718,2798,41922,23906,18015,
Europe and Central Asia,ILO estimate,25+,2020,5.8,5.7,5.9,23184,12454,10729,398986,217428,181558,
Europe and Central Asia,ILO estimate,15+,2021,6.7,6.6,6.7,29236,15931,13306,439945,240743,199202,
Europe and Central Asia,ILO estimate,15-24,2021,15.4,15.4,15.4,6375,3641,2734,41420,23615,17804,
Europe and Central Asia,ILO estimate,25+,2021,5.7,5.7,5.8,22861,12289,10572,398525,217127,181398,
Europe and Central Asia,ILO estimate,15+,2022,6.6,6.6,6.6,28816,15711,13105,438755,239995,198760,
Europe and Central Asia,ILO estimate,15-24,2022,15.2,15.3,15.2,6258,3576,2682,41081,23411,17670,
Europe and Central Asia,ILO estimate,25+,2022,5.7,5.6,5.8,22558,12135,10423,397674,216584,181090,
Europe and Central Asia: Lower-middle income,ILO estimate,15+,2000,10.5,11.1,9.7,4427,2520,1907,42250,22661,19588,
Europe and Central Asia: Lower-middle income,ILO estimate,15-24,2000,20.5,20.2,21.0,1390,781,609,6768,3868,2900,
Europe and Central Asia: Lower-middle income,ILO estimate,25+,2000,8.6,9.3,7.8,3036,1739,1297,35482,18794,16688,
Europe and Central Asia: Lower-middle income,ILO estimate,15+,2001,10.1,10.7,9.4,4264,2421,1843,42274,22643,19631,
Europe and Central Asia: Lower-middle income,ILO estimate,15-24,2001,19.7,19.3,20.3,1343,754,589,6801,3898,2904,
Europe and Central Asia: Lower-middle income,ILO estimate,25+,2001,8.2,8.9,7.5,2921,1667,1254,35473,18746,16728,
Europe and Central Asia: Lower-middle income,ILO estimate,15+,2002,9.7,10.3,9.0,4128,2347,1781,42466,22751,19715,
Europe and Central Asia: Lower-middle income,ILO estimate,15-24,2002,19.3,19.1,19.6,1338,763,575,6941,4000,2941,
Europe and Central Asia: Lower-middle income,ILO estimate,25+,2002,7.9,8.5,7.2,2789,1584,1205,35525,18751,16774,
Europe and Central Asia: Lower-middle income,ILO estimate,15+,2003,9.3,9.8,8.7,3977,2250,1727,42788,22939,19849,
Europe and Central Asia: Lower-middle income,ILO estimate,15-24,2003,18.5,18.0,19.2,1302,731,572,7029,4051,2978,
Europe and Central Asia: Lower-middle income,ILO estimate,25+,2003,7.5,8.1,6.9,2675,1520,1155,35759,18888,16871,
Europe and Central Asia: Lower-middle income,ILO estimate,15+,2004,9.1,9.2,8.9,3897,2135,1762,43013,23132,19881,
Europe and Central Asia: Lower-middle income,ILO estimate,15-24,2004,17.0,16.5,17.6,1222,689,533,7199,4167,3032,
Europe and Central Asia: Lower-middle income,ILO estimate,25+,2004,7.5,7.6,7.3,2675,1446,1229,35814,18965,16849,
Europe and Central Asia: Lower-middle income,ILO estimate,15+,2005,8.4,8.6,8.1,3625,2010,1615,43344,23504,19840,
Europe and Central Asia: Lower-middle income,ILO estimate,15-24,2005,16.6,16.1,17.2,1205,691,514,7279,4288,2991,
Europe and Central Asia: Lower-middle income,ILO estimate,25+,2005,6.7,6.9,6.5,2420,1319,1101,36065,19216,16849,
Europe and Central Asia: Lower-middle income,ILO estimate,15+,2006,8.2,8.7,7.6,3582,2072,1509,43671,23719,19951,
Europe and Central Asia: Lower-middle income,ILO estimate,15-24,2006,16.6,16.3,17.1,1222,709,513,7363,4358,3005,
Europe and Central Asia: Lower-middle income,ILO estimate,25+,2006,6.5,7.1,5.9,2360,1364,996,36308,19361,16947,
Europe and Central Asia: Lower-middle income,ILO estimate,15+,2007,7.9,8.4,7.4,3471,1998,1472,43956,23911,20045,
Europe and Central Asia: Lower-middle income,ILO estimate,15-24,2007,16.2,15.8,16.8,1207,699,507,7436,4417,3019,
Europe and Central Asia: Lower-middle income,ILO estimate,25+,2007,6.2,6.7,5.7,2264,1299,965,36520,19494,17026,
Europe and Central Asia: Lower-middle income,ILO estimate,15+,2008,8.1,8.5,7.5,3562,2044,1519,44246,24107,20138,
Europe and Central Asia: Lower-middle income,ILO estimate,15-24,2008,16.4,15.9,17.1,1228,712,516,7494,4466,3027,
Europe and Central Asia: Lower-middle income,ILO estimate,25+,2008,6.4,6.8,5.9,2334,1332,1002,36752,19641,17111,
Europe and Central Asia: Lower-middle income,ILO estimate,15+,2009,9.4,10.1,8.6,4202,2463,1739,44581,24323,20258,
Europe and Central Asia: Lower-middle income,ILO estimate,15-24,2009,18.4,18.4,18.3,1384,830,554,7531,4498,3033,
Europe and Central Asia: Lower-middle income,ILO estimate,25+,2009,7.6,8.2,6.9,2818,1633,1184,37050,19825,17225,
Europe and Central Asia: Lower-middle income,ILO estimate,15+,2010,9.1,9.7,8.4,4103,2393,1710,45021,24611,20409,
Europe and Central Asia: Lower-middle income,ILO estimate,15-24,2010,18.3,17.8,18.9,1358,795,563,7435,4460,2975,
Europe and Central Asia: Lower-middle income,ILO estimate,25+,2010,7.3,7.9,6.6,2745,1598,1146,37585,20151,17434,
Europe and Central Asia: Lower-middle income,ILO estimate,15+,2011,8.9,9.4,8.2,4020,2342,1678,45441,24936,20505,
Europe and Central Asia: Lower-middle income,ILO estimate,15-24,2011,18.0,17.5,18.7,1332,774,557,7406,4427,2979,
Europe and Central Asia: Lower-middle income,ILO estimate,25+,2011,7.1,7.6,6.4,2688,1568,1121,38035,20510,17526,
Europe and Central Asia: Lower-middle income,ILO estimate,15+,2012,8.6,9.1,8.0,3909,2281,1628,45543,25142,20401,
Europe and Central Asia: Lower-middle income,ILO estimate,15-24,2012,17.6,17.2,18.3,1260,743,518,7151,4324,2827,
Europe and Central Asia: Lower-middle income,ILO estimate,25+,2012,6.9,7.4,6.3,2649,1539,1110,38392,20818,17574,
Europe and Central Asia: Lower-middle income,ILO estimate,15+,2013,8.3,8.7,7.8,3821,2217,1604,46010,25380,20630,
Europe and Central Asia: Lower-middle income,ILO estimate,15-24,2013,17.4,17.0,18.1,1203,709,493,6907,4178,2729,
Europe and Central Asia: Lower-middle income,ILO estimate,25+,2013,6.7,7.1,6.2,2618,1507,1111,39103,21202,17901,
Europe and Central Asia: Lower-middle income,ILO estimate,15+,2014,9.1,9.8,8.3,4176,2476,1700,45758,25323,20435,
Europe and Central Asia: Lower-middle income,ILO estimate,15-24,2014,19.0,18.4,20.0,1261,741,520,6639,4040,2600,
Europe and Central Asia: Lower-middle income,ILO estimate,25+,2014,7.5,8.2,6.6,2915,1735,1180,39119,21284,17836,
Europe and Central Asia: Lower-middle income,ILO estimate,15+,2015,9.0,9.4,8.5,4152,2401,1752,46172,25557,20615,
Europe and Central Asia: Lower-middle income,ILO estimate,15-24,2015,18.6,17.7,20.0,1183,683,501,6357,3851,2507,
Europe and Central Asia: Lower-middle income,ILO estimate,25+,2015,7.5,7.9,6.9,2969,1718,1251,39814,21706,18108,
Europe and Central Asia: Lower-middle income,ILO estimate,15+,2016,8.9,9.5,8.2,4126,2441,1685,46230,25654,20576,
Europe and Central Asia: Lower-middle income,ILO estimate,15-24,2016,18.4,17.8,19.4,1126,661,464,6122,3725,2397,
Europe and Central Asia: Lower-middle income,ILO estimate,25+,2016,7.5,8.1,6.7,3001,1780,1221,40108,21929,18179,
Europe and Central Asia: Lower-middle income,ILO estimate,15+,2017,8.9,9.4,8.1,4104,2430,1674,46303,25741,20563,
Europe and Central Asia: Lower-middle income,ILO estimate,15-24,2017,18.5,18.1,19.3,1097,652,446,5921,3609,2312,
Europe and Central Asia: Lower-middle income,ILO estimate,25+,2017,7.5,8.0,6.7,3007,1779,1228,40383,22132,18251,
Europe and Central Asia: Lower-middle income,ILO estimate,15+,2018,8.6,9.1,7.9,3970,2344,1626,46336,25802,20534,
Europe and Central Asia: Lower-middle income,ILO estimate,15-24,2018,18.2,17.6,19.1,1040,614,426,5728,3497,2230,
Europe and Central Asia: Lower-middle income,ILO estimate,25+,2018,7.2,7.8,6.6,2930,1729,1201,40608,22305,18304,
Europe and Central Asia: Lower-middle income,ILO estimate,15+,2019,8.3,8.8,7.7,3858,2272,1586,46354,25852,20502,
Europe and Central Asia: Lower-middle income,ILO estimate,15-24,2019,17.9,17.2,18.9,992,584,408,5556,3398,2158,
Europe and Central Asia: Lower-middle income,ILO estimate,25+,2019,7.0,7.5,6.4,2867,1688,1178,40798,22454,18344,
Europe and Central Asia: Lower-middle income,ILO estimate,15+,2020,8.1,8.6,7.6,3767,2214,1553,46370,25899,20472,
Europe and Central Asia: Lower-middle income,ILO estimate,15-24,2020,17.6,16.9,18.8,954,560,394,5415,3317,2098,
Europe and Central Asia: Lower-middle income,ILO estimate,25+,2020,6.9,7.3,6.3,2814,1654,1160,40955,22581,18374,
Europe and Central Asia: Lower-middle income,ILO estimate,15+,2021,8.0,8.4,7.5,3690,2164,1525,46360,25923,20437,
Europe and Central Asia: Lower-middle income,ILO estimate,15-24,2021,17.4,16.6,18.7,924,542,382,5307,3256,2050,
Europe and Central Asia: Lower-middle income,ILO estimate,25+,2021,6.7,7.2,6.2,2766,1623,1143,41053,22667,18386,
Europe and Central Asia: Lower-middle income,ILO estimate,15+,2022,7.8,8.2,7.4,3625,2123,1502,46337,25937,20400,
Europe and Central Asia: Lower-middle income,ILO estimate,15-24,2022,17.3,16.4,18.6,901,528,374,5227,3213,2014,
Europe and Central Asia: Lower-middle income,ILO estimate,25+,2022,6.6,7.0,6.1,2723,1595,1128,41110,22724,18386,
Europe and Central Asia: Upper-middle income,ILO estimate,15+,2000,10.1,9.9,10.4,14001,7603,6399,138530,76872,61658,
Europe and Central Asia: Upper-middle income,ILO estimate,15-24,2000,18.8,18.1,19.7,4125,2325,1800,21968,12837,9131,
Europe and Central Asia: Upper-middle income,ILO estimate,25+,2000,8.5,8.2,8.8,9876,5277,4599,116562,64035,52527,
Europe and Central Asia: Upper-middle income,ILO estimate,15+,2001,9.5,9.6,9.3,12998,7282,5716,137561,76213,61349,
Europe and Central Asia: Upper-middle income,ILO estimate,15-24,2001,18.2,17.9,18.6,3895,2242,1652,21388,12511,8877,
Europe and Central Asia: Upper-middle income,ILO estimate,25+,2001,7.8,7.9,7.7,9104,5040,4063,116173,63701,52472,
Europe and Central Asia: Upper-middle income,ILO estimate,15+,2002,9.2,9.4,9.0,12729,7145,5584,137971,75955,62016,
Europe and Central Asia: Upper-middle income,ILO estimate,15-24,2002,19.3,19.4,19.2,4103,2383,1720,21258,12315,8943,
Europe and Central Asia: Upper-middle income,ILO estimate,25+,2002,7.4,7.5,7.3,8626,4762,3865,116714,63640,53073,
Europe and Central Asia: Upper-middle income,ILO estimate,15+,2003,9.2,9.6,8.8,12686,7253,5433,137573,75841,61731,
Europe and Central Asia: Upper-middle income,ILO estimate,15-24,2003,19.5,19.8,19.2,4029,2371,1658,20652,11993,8659,
Europe and Central Asia: Upper-middle income,ILO estimate,25+,2003,7.4,7.7,7.1,8658,4883,3775,116921,63849,53072,
Europe and Central Asia: Upper-middle income,ILO estimate,15+,2004,9.1,9.3,8.8,12556,7152,5405,138439,76725,61714,
Europe and Central Asia: Upper-middle income,ILO estimate,15-24,2004,19.2,19.1,19.3,3981,2328,1653,20760,12193,8567,
Europe and Central Asia: Upper-middle income,ILO estimate,25+,2004,7.3,7.5,7.1,8576,4824,3751,117679,64533,53146,
Europe and Central Asia: Upper-middle income,ILO estimate,15+,2005,8.6,8.7,8.5,12043,6731,5312,139437,77244,62192,
Europe and Central Asia: Upper-middle income,ILO estimate,15-24,2005,17.8,17.9,17.8,3658,2156,1502,20503,12047,8456,
Europe and Central Asia: Upper-middle income,ILO estimate,25+,2005,7.1,7.0,7.1,8385,4575,3810,118934,65197,53736,
Europe and Central Asia: Upper-middle income,ILO estimate,15+,2006,8.2,8.4,8.0,11524,6472,5051,140197,77387,62810,
Europe and Central Asia: Upper-middle income,ILO estimate,15-24,2006,16.7,16.3,17.3,3353,1923,1431,20060,11773,8288,
Europe and Central Asia: Upper-middle income,ILO estimate,25+,2006,6.8,6.9,6.6,8171,4550,3621,120137,65615,54522,
Europe and Central Asia: Upper-middle income,ILO estimate,15+,2007,7.4,7.6,7.1,10446,5969,4476,141881,78372,63510,
Europe and Central Asia: Upper-middle income,ILO estimate,15-24,2007,15.7,15.8,15.5,3114,1841,1273,19879,11678,8201,
Europe and Central Asia: Upper-middle income,ILO estimate,25+,2007,6.0,6.2,5.8,7332,4129,3203,122002,66694,55308,
Europe and Central Asia: Upper-middle income,ILO estimate,15+,2008,7.3,7.5,7.0,10418,5982,4436,143297,79463,63835,
Europe and Central Asia: Upper-middle income,ILO estimate,15-24,2008,15.4,15.3,15.7,3117,1826,1291,20198,11954,8244,
Europe and Central Asia: Upper-middle income,ILO estimate,25+,2008,5.9,6.2,5.7,7301,4156,3145,123099,67509,55590,
Europe and Central Asia: Upper-middle income,ILO estimate,15+,2009,9.1,9.5,8.5,13039,7590,5448,144098,79702,64396,
Europe and Central Asia: Upper-middle income,ILO estimate,15-24,2009,18.9,19.0,18.8,3752,2209,1542,19844,11659,8186,
Europe and Central Asia: Upper-middle income,ILO estimate,25+,2009,7.5,7.9,7.0,9287,5381,3906,124253,68043,56210,
Europe and Central Asia: Upper-middle income,ILO estimate,15+,2010,8.4,8.7,7.9,12157,7018,5139,145148,80425,64723,
Europe and Central Asia: Upper-middle income,ILO estimate,15-24,2010,17.7,17.7,17.7,3388,2006,1382,19118,11323,7796,
Europe and Central Asia: Upper-middle income,ILO estimate,25+,2010,7.0,7.3,6.6,8769,5012,3756,126030,69103,56927,
Europe and Central Asia: Upper-middle income,ILO estimate,15+,2011,7.7,8.0,7.4,11311,6447,4863,146493,81063,65429,
Europe and Central Asia: Upper-middle income,ILO estimate,15-24,2011,16.4,16.1,16.8,3037,1774,1263,18569,11048,7521,
Europe and Central Asia: Upper-middle income,ILO estimate,25+,2011,6.5,6.7,6.2,8274,4674,3600,127924,70015,57909,
Europe and Central Asia: Upper-middle income,ILO estimate,15+,2012,7.1,7.3,6.8,10388,5894,4494,147083,81337,65746,
Europe and Central Asia: Upper-middle income,ILO estimate,15-24,2012,15.9,15.4,16.5,2753,1599,1154,17361,10383,6978,
Europe and Central Asia: Upper-middle income,ILO estimate,25+,2012,5.9,6.1,5.7,7636,4295,3340,129722,70954,58767,
Europe and Central Asia: Upper-middle income,ILO estimate,15+,2013,7.2,7.3,7.0,10615,5989,4626,147902,81858,66043,
Europe and Central Asia: Upper-middle income,ILO estimate,15-24,2013,16.0,15.3,17.0,2691,1543,1148,16848,10075,6773,
Europe and Central Asia: Upper-middle income,ILO estimate,25+,2013,6.1,6.2,5.9,7924,4446,3478,131054,71784,59270,
Europe and Central Asia: Upper-middle income,ILO estimate,15+,2014,7.1,7.3,6.9,10599,6011,4588,148796,82560,66236,
Europe and Central Asia: Upper-middle income,ILO estimate,15-24,2014,16.3,15.9,17.0,2656,1563,1093,16293,9852,6441,
Europe and Central Asia: Upper-middle income,ILO estimate,25+,2014,6.0,6.1,5.8,7942,4448,3494,132503,72708,59795,
Europe and Central Asia: Upper-middle income,ILO estimate,15+,2015,7.3,7.4,7.2,10937,6128,4809,149804,83198,66606,
Europe and Central Asia: Upper-middle income,ILO estimate,15-24,2015,17.2,16.2,18.8,2747,1554,1193,15939,9575,6364,
Europe and Central Asia: Upper-middle income,ILO estimate,25+,2015,6.1,6.2,6.0,8190,4574,3615,133865,73623,60242,
Europe and Central Asia: Upper-middle income,ILO estimate,15+,2016,7.2,7.2,7.2,10817,6006,4811,150658,83656,67002,
Europe and Central Asia: Upper-middle income,ILO estimate,15-24,2016,17.2,16.2,18.7,2667,1515,1152,15480,9324,6156,
Europe and Central Asia: Upper-middle income,ILO estimate,25+,2016,6.0,6.0,6.0,8150,4492,3659,135178,74332,60846,
Europe and Central Asia: Upper-middle income,ILO estimate,15+,2017,7.0,6.9,7.0,10460,5770,4690,150448,83643,66805,
Europe and Central Asia: Upper-middle income,ILO estimate,15-24,2017,17.3,16.1,19.1,2582,1454,1128,14926,9024,5901,
Europe and Central Asia: Upper-middle income,ILO estimate,25+,2017,5.8,5.8,5.9,7878,4316,3562,135522,74619,60904,
Europe and Central Asia: Upper-middle income,ILO estimate,15+,2018,6.8,6.8,6.8,10224,5675,4550,150184,83603,66581,
Europe and Central Asia: Upper-middle income,ILO estimate,15-24,2018,17.2,16.2,18.7,2482,1418,1064,14462,8775,5687,
Europe and Central Asia: Upper-middle income,ILO estimate,25+,2018,5.7,5.7,5.7,7743,4257,3486,135722,74828,60894,
Europe and Central Asia: Upper-middle income,ILO estimate,15+,2019,6.8,6.7,6.8,10110,5620,4490,149815,83493,66322,
Europe and Central Asia: Upper-middle income,ILO estimate,15-24,2019,17.2,16.2,18.8,2422,1386,1036,14084,8571,5513,
Europe and Central Asia: Upper-middle income,ILO estimate,25+,2019,5.7,5.7,5.7,7687,4234,3454,135731,74922,60809,
Europe and Central Asia: Upper-middle income,ILO estimate,15+,2020,6.7,6.7,6.7,10020,5600,4420,149331,83300,66031,
Europe and Central Asia: Upper-middle income,ILO estimate,15-24,2020,17.0,16.1,18.4,2344,1355,989,13788,8411,5377,
Europe and Central Asia: Upper-middle income,ILO estimate,25+,2020,5.7,5.7,5.7,7676,4246,3431,135543,74889,60654,
Europe and Central Asia: Upper-middle income,ILO estimate,15+,2021,6.7,6.7,6.6,9934,5577,4357,148808,83044,65764,
Europe and Central Asia: Upper-middle income,ILO estimate,15-24,2021,16.8,16.0,18.0,2277,1326,950,13588,8300,5288,
Europe and Central Asia: Upper-middle income,ILO estimate,25+,2021,5.7,5.7,5.6,7657,4250,3407,135220,74744,60476,
Europe and Central Asia: Upper-middle income,ILO estimate,15+,2022,6.6,6.7,6.6,9840,5545,4295,148104,82662,65442,
Europe and Central Asia: Upper-middle income,ILO estimate,15-24,2022,16.5,15.8,17.5,2219,1300,918,13472,8232,5240,
Europe and Central Asia: Upper-middle income,ILO estimate,25+,2022,5.7,5.7,5.6,7621,4244,3377,134632,74430,60202,
Europe and Central Asia: High income,ILO estimate,15+,2000,9.1,8.0,10.5,20079,9946,10133,221169,124822,96347,
Europe and Central Asia: High income,ILO estimate,15-24,2000,17.7,16.9,18.6,5083,2666,2417,28720,15747,12973,
Europe and Central Asia: High income,ILO estimate,25+,2000,7.8,6.7,9.3,14996,7280,7716,192450,109075,83375,
Europe and Central Asia: High income,ILO estimate,15+,2001,8.4,7.5,9.5,18536,9325,9212,221924,125039,96885,
Europe and Central Asia: High income,ILO estimate,15-24,2001,16.8,16.2,17.5,4773,2538,2235,28428,15626,12802,
Europe and Central Asia: High income,ILO estimate,25+,2001,7.1,6.2,8.3,13764,6787,6977,193496,109414,84083,
Europe and Central Asia: High income,ILO estimate,15+,2002,8.7,8.0,9.6,19463,10020,9443,224207,125831,98377,
Europe and Central Asia: High income,ILO estimate,15-24,2002,17.3,17.1,17.6,4887,2658,2228,28225,15526,12699,
Europe and Central Asia: High income,ILO estimate,25+,2002,7.4,6.7,8.4,14576,7361,7215,195982,110305,85677,
Europe and Central Asia: High income,ILO estimate,15+,2003,8.9,8.3,9.7,20194,10511,9684,226672,126753,99919,
Europe and Central Asia: High income,ILO estimate,15-24,2003,17.8,17.8,17.8,4958,2727,2231,27860,15311,12548,
Europe and Central Asia: High income,ILO estimate,25+,2003,7.7,7.0,8.5,15237,7784,7453,198812,111442,87370,
Europe and Central Asia: High income,ILO estimate,15+,2004,9.1,8.4,9.9,20712,10742,9970,228452,127390,101063,
Europe and Central Asia: High income,ILO estimate,15-24,2004,18.2,18.1,18.3,5016,2741,2275,27625,15171,12454,
Europe and Central Asia: High income,ILO estimate,25+,2004,7.8,7.1,8.7,15696,8001,7695,200828,112219,88609,
Europe and Central Asia: High income,ILO estimate,15+,2005,8.8,8.2,9.7,20440,10528,9913,231568,128812,102756,
Europe and Central Asia: High income,ILO estimate,15-24,2005,18.2,18.0,18.4,5089,2769,2320,27961,15358,12603,
Europe and Central Asia: High income,ILO estimate,25+,2005,7.5,6.8,8.4,15351,7758,7593,203607,113454,90153,
Europe and Central Asia: High income,ILO estimate,15+,2006,8.1,7.4,8.9,18825,9588,9238,233653,129597,104056,
Europe and Central Asia: High income,ILO estimate,15-24,2006,16.9,16.5,17.3,4698,2523,2175,27882,15269,12613,
Europe and Central Asia: High income,ILO estimate,25+,2006,6.9,6.2,7.7,14127,7065,7062,205771,114329,91442,
Europe and Central Asia: High income,ILO estimate,15+,2007,7.0,6.4,7.8,16597,8402,8194,235668,130466,105202,
Europe and Central Asia: High income,ILO estimate,15-24,2007,15.0,14.7,15.4,4176,2238,1938,27770,15196,12574,
Europe and Central Asia: High income,ILO estimate,25+,2007,6.0,5.4,6.8,12421,6164,6256,207897,115270,92627,
Europe and Central Asia: High income,ILO estimate,15+,2008,6.9,6.5,7.4,16419,8487,7933,238086,131437,106650,
Europe and Central Asia: High income,ILO estimate,15-24,2008,15.1,15.1,15.0,4170,2288,1882,27681,15139,12543,
Europe and Central Asia: High income,ILO estimate,25+,2008,5.8,5.3,6.4,12249,6199,6050,210405,116298,94107,
Europe and Central Asia: High income,ILO estimate,15+,2009,8.8,8.9,8.8,21126,11647,9479,239255,131473,107782,
Europe and Central Asia: High income,ILO estimate,15-24,2009,19.3,20.4,18.0,5198,2989,2209,26968,14672,12296,
Europe and Central Asia: High income,ILO estimate,25+,2009,7.5,7.4,7.6,15928,8657,7270,212286,116800,95486,
Europe and Central Asia: High income,ILO estimate,15+,2010,9.4,9.4,9.4,22617,12411,10206,240117,131599,108518,
Europe and Central Asia: High income,ILO estimate,15-24,2010,20.2,20.9,19.3,5277,2982,2295,26183,14267,11915,
